공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,재학생수(학부),졸업생수(학부),전임교원수(학부+대학원),입학정원,정원내모집인원,정원내지원자,정원내입학자,정원내신입생충원율(%),경쟁률
2014,0000072,0000072,가톨릭관동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2014,9434,1762,524,2344,2284,9790,2267,99.3,4.3
2014,0000046,0000046,가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,7454,1583,245,1578,1578,22745,1576,99.9,14.4
2014,0000046,0000049,가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2014,210,62,26,60,60,81,36,60,1.4
2014,0000046,0000048,가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2014,405,166,883,80,80,1257,79,98.8,15.7
2014,0000050,0000050,감리교신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,910,189,29,200,200,414,198,99,2.1
2014,0000051,0000051,강남대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,7475,1654,218,1657,1657,21983,1646,99.3,13.3
2014,0000001,0000002,강릉원주대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,강원,기존,2014,2099,453,88,516,516,2761,515,99.8,5.4
2014,0000001,0000001,강릉원주대학교,본교,대학,대학교,국공립,국립,비수도권,강원,기존,2014,6211,1333,293,1521,1521,6392,1505,98.9,4.2
2014,0000003,0000003,강원대학교,본교,대학,대학교,국공립,국립,비수도권,강원,기존,2014,15275,2933,782,3266,3266,20635,3253,99.6,6.3
2014,0000003,0000004,강원대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,강원,기존,2014,6834,1267,197,1720,1720,6242,1713,99.6,3.6
2014,0000052,0000052,건국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,15829,3644,676,3000,3000,52006,2984,99.5,17.3
2014,0000053,0000053,건국대학교(글로컬),분교,대학,대학교,사립,사립,비수도권,충북,기존,2014,8611,1681,489,1760,1760,16229,1756,99.8,9.2
2014,0000054,0000054,건양대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2014,5900,1239,187,1274,1274,7860,1270,99.7,6.2
2014,0000054,0000055,건양대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대전,기존,2014,2338,480,194,568,568,4189,568,100,7.4
2014,0000335,0000335,건양사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,대전,기존,2014,1841,,8,900,900,1006,670,74.4,1.1
2014,0000056,0000056,경기대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,12234,2362,465,2603,2603,40524,2591,99.5,15.6
2014,0000056,0000058,경기대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2014,2669,540,52,544,544,10401,538,98.9,19.1
2014,0000035,0000035,경남과학기술대학교,본교,대학,대학교,국공립,국립,비수도권,경남,폐교,2014,4045,3,175,1334,1334,7794,1326,99.4,5.8
2014,0000059,0000059,경남대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2014,13274,2769,453,3160,3160,13720,3127,99,4.3
2014,0000060,0000060,경동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2014,3454,592,112,920,920,4004,859,93.4,4.4
2014,0000060,0002574,경동대학교,제3캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,2014,1046,,30,475,475,2272,473,99.6,4.8
2014,0000060,0002744,경동대학교,제4캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2014,320,,14,300,300,2106,296,98.7,7
2014,0000060,0002573,경동대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,2014,366,,26,128,128,631,110,85.9,4.9
2014,0000005,0000005,경북대학교,본교,대학,대학교,국공립,국립,비수도권,대구,기존,2014,24168,4995,1242,4873,4873,41215,4843,99.4,8.5
2014,0000007,0000007,경상대학교,본교,대학,대학교,국공립,국립,비수도권,경남,학교명 변경,2014,15298,2987,811,3222,3222,19409,3222,100,6
2014,0000062,0000062,경성대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,13693,2611,452,3050,3050,16628,3044,99.8,5.5
2014,0000244,0000244,경운대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,2929,,221,1322,1322,7329,1290,97.6,5.5
2014,0000256,0000256,경인교육대학교,본교,대학,교육대학,국공립,국립,수도권,인천,기존,2014,641,371,130,598,598,2638,597,99.8,4.4
2014,0000256,0000257,경인교육대학교,제2캠퍼스,대학,교육대학,국공립,국립,수도권,경기,기존,2014,1993,387,0,0,0,0,0,0,0
2014,0000064,0000064,경일대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,7424,1072,242,1760,1760,7287,1609,91.4,4.1
2014,0000065,0000065,경주대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,2627,722,173,1059,1059,1966,347,32.8,1.9
2014,0000066,0000066,경희대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,24966,5433,1449,4820,4820,88396,4797,99.5,18.3
2014,0000318,0000318,경희사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2014,8843,2289,53,3000,3000,3522,1916,63.9,1.2
2014,0000068,0000068,계명대학교,본교,대학,대학교,사립,사립,비수도권,대구,기존,2014,23594,5032,845,4970,4970,34501,4925,99.1,6.9
2014,0000069,0000069,고려대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,20090,4071,1431,3793,3793,66029,3789,99.9,17.4
2014,0000070,0000070,고려대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,기존,2014,7103,1250,241,1465,1465,11724,1442,98.4,8
2014,0000328,0000328,고려사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2014,9841,1791,43,2500,2500,5055,2458,98.3,2
2014,0000071,0000071,고신대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,4090,791,298,940,940,4461,923,98.2,4.7
2014,0000251,0000251,공주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충남,기존,2014,1611,452,82,354,354,1526,354,100,4.3
2014,0000008,0000008,공주대학교,본교,대학,대학교,국공립,국립,비수도권,충남,기존,2014,14419,3290,555,3034,3034,18231,3006,99.1,6
2014,0000073,0000073,광신대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2014,469,108,49,142,142,242,140,98.6,1.7
2014,0000074,0000074,광운대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,9265,1845,324,1755,1755,20115,1752,99.8,11.5
2014,0000075,0000075,광주가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2014,85,15,16,40,40,32,30,75,0.8
2014,0000381,0000381,광주과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,광주,기존,2014,450,54,142,170,170,1159,161,94.7,6.8
2014,0000252,0000252,광주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,광주,기존,2014,1485,433,77,326,326,2046,326,100,6.3
2014,0000231,0000231,광주대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2014,7630,1214,260,1827,1827,7683,1801,98.6,4.2
2014,0000076,0000076,광주여자대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2014,4123,970,137,995,995,5970,995,100,6
2014,0000078,0000078,국민대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,15493,3186,623,2983,2983,35472,2974,99.7,11.9
2014,0000319,0000319,국제사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,경기,기존,2014,2125,496,16,900,900,1195,799,88.8,1.3
2014,0000009,0000009,군산대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2014,8180,1652,341,1928,1928,9393,1927,99.9,4.9
2014,0000079,0000079,그리스도대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,1385,285,49,330,330,1741,311,94.2,5.3
2014,0000080,0000080,극동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2014,4247,982,148,1045,1045,9174,1041,99.6,8.8
2014,0000334,0000334,글로벌사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,충남,기존,2014,2195,258,14,860,860,1003,769,89.4,1.2
2014,0000224,0000224,금강대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2014,454,48,28,165,165,361,138,83.6,2.2
2014,0000010,0000010,금오공과대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2014,6816,1347,211,1341,1341,9008,1338,99.8,6.7
2014,0000241,0000241,김천대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,3425,492,156,972,972,3831,925,95.2,3.9
2014,0000215,0000215,꽃동네대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2014,503,121,24,120,120,369,118,98.3,3.1
2014,0000081,0000081,나사렛대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2014,5949,1201,178,1349,1349,8772,1343,99.6,6.5
2014,0000216,0000216,남부대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2014,3188,741,124,789,789,4214,785,99.5,5.3
2014,0000245,0000245,남서울대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2014,5834,,333,2446,2446,15124,2446,100,6.2
2014,0000082,0002726,단국대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,2014,12620,,607,2485,2485,33772,2477,99.7,13.6
2014,0000082,0000082,단국대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,12277,2412,521,2380,2380,38046,2372,99.7,16
2014,0000088,0000088,대구가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,14106,2462,634,3082,3082,21919,3073,99.7,7.1
2014,0000382,0000382,대구경북과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,대구,기존,2014,167,,61,200,200,1953,168,84,9.8
2014,0000253,0000253,대구교육대학교,본교,대학,교육대학,국공립,국립,비수도권,대구,기존,2014,1733,518,92,383,383,1972,382,99.7,5.1
2014,0000084,0000084,대구대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,20010,4038,565,4533,4533,31905,4503,99.3,7
2014,0000320,0000320,대구사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,경북,기존,2014,3901,1151,26,1500,1850,1754,1021,55.2,0.9
2014,0000087,0000087,대구예술대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,1507,210,51,463,463,1364,434,93.7,2.9
2014,0000225,0000225,대구외국어대학교,본교,대학,대학교,사립,사립,비수도권,경북,폐교,2014,333,74,15,130,123,270,77,62.6,2.2
2014,0000061,0000061,대구한의대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,7073,1214,247,1693,1693,6905,1629,96.2,4.1
2014,0000093,0000093,대신대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,340,103,28,125,119,195,89,74.8,1.6
2014,0000094,0000094,대전가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,세종,기존,2014,64,26,12,40,40,23,21,52.5,0.6
2014,0000095,0000095,대전대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2014,9933,2005,345,2373,2373,14372,2367,99.7,6.1
2014,0000238,0000238,대전신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2014,195,31,11,60,60,86,45,75,1.4
2014,0000097,0000097,대진대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,8208,1672,264,1930,1930,14118,1924,99.7,7.3
2014,0000099,0000099,덕성여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,6311,1421,191,1210,1210,10989,1206,99.7,9.1
2014,0000100,0000100,동국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,13627,2852,676,2685,2685,36894,2660,99.1,13.7
2014,0000101,0000101,동국대학교(경주),분교,대학,대학교,사립,사립,비수도권,경북,기존,2014,8480,1822,377,1900,1900,9111,1889,99.4,4.8
2014,0000102,0000102,동덕여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,8092,1697,245,1657,1657,21465,1648,99.5,13
2014,0000235,0000235,동명대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,9185,1552,277,2020,2020,16072,2020,100,8
2014,0000103,0000103,동서대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,11448,2174,354,2620,2620,22736,2617,99.9,8.7
2014,0000104,0000104,동신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2014,7075,1451,271,1720,1720,8640,1717,99.8,5
2014,0000105,0000105,동아대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,21578,4611,851,4549,4549,25695,4485,98.6,5.6
2014,0000106,0000106,동양대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,4738,780,168,1141,1141,3928,1114,97.6,3.4
2014,0000107,0000107,동의대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,17562,3467,582,3905,3905,25964,3905,100,6.6
2014,0000330,0000330,디지털서울문화예술대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2014,3439,750,27,990,990,1418,776,78.4,1.4
2014,0000108,0000108,루터대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,458,116,20,100,100,470,100,100,4.7
2014,0000109,0000109,명지대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,7351,1484,289,1635,1635,21193,1631,99.8,13
2014,0000109,0000111,명지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2014,7528,1575,216,1263,1263,18146,1262,99.9,14.4
2014,0000112,0000112,목원대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2014,9378,1848,333,2078,2078,11031,2072,99.7,5.3
2014,0000221,0000221,목포가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2014,539,139,18,130,130,582,130,100,4.5
2014,0000011,0000011,목포대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2014,8171,1598,314,1755,1755,13363,1754,99.9,7.6
2014,0000012,0000012,목포해양대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2014,2504,590,102,631,631,3064,629,99.7,4.9
2014,0000113,0000113,배재대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2014,9929,1972,319,2278,2278,11770,2260,99.2,5.2
2014,0000178,0000178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2014,13388,2999,475,3100,3100,20248,3096,99.9,6.5
2014,0000013,0000013,부경대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2014,17483,3834,600,3520,3520,17533,3520,100,5
2014,0000114,0000114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,4148,929,134,965,965,7113,953,98.8,7.4
2014,0000254,0000254,부산교육대학교,본교,대학,교육대학,국공립,국립,비수도권,부산,기존,2014,1607,478,78,356,356,2441,356,100,6.9
2014,0000014,0000014,부산대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2014,22225,4117,1295,4434,4434,31712,4425,99.8,7.2
2014,0000321,0000321,부산디지털대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,부산,기존,2014,2619,664,19,1000,1000,1351,906,90.6,1.4
2014,0000115,0000115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,9429,1624,265,2075,2075,11043,2070,99.8,5.3
2014,0000222,0000222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2014,278,53,24,70,70,179,70,100,2.6
2014,0000332,0000332,사이버한국외국어대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2014,4847,1057,29,1600,1600,1843,1266,79.1,1.2
2014,0000116,0000116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,5875,1225,190,1212,1212,8931,1208,99.7,7.4
2014,0000117,0000117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,6947,1445,250,1400,1400,18747,1394,99.6,13.4
2014,0000118,0000118,상명대학교(천안),분교,대학,대학교,사립,사립,비수도권,충남,폐교,2014,6382,1395,219,1450,1450,12264,1444,99.6,8.5
2014,0000119,0000119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2014,8451,1715,273,1986,1986,7457,1981,99.7,3.8
2014,0000120,0000120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,8150,1777,441,1640,1640,34515,1638,99.9,21
2014,0000121,0000121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,6702,1259,202,1410,1410,18604,1401,99.4,13.2
2014,0000122,0000122,서남대학교,본교,대학,대학교,사립,사립,비수도권,전북,폐교,2014,1011,275,89,801,801,1002,189,23.6,1.3
